id,IsFraud
169540,0.74
169541,0.5175
169542,0.49
169543,0.58
169544,0.2875
169545,0.44
169546,0.4375
169547,0.685
169548,0.5025
169549,0.4375
169550,0.5575
169551,0.53
169552,0.7825
169553,0.54
169554,0.43
169555,0.55
169556,0.5175
169557,0.63
169558,0.5375
169559,0.58
169560,0.4825
169561,0.49
169562,0.4825
169563,0.7625
169564,0.4475
169565,0.565
169566,0.54
169567,0.5425
169568,0.57
169569,0.51
169570,0.46
169571,0.57
169572,0.4725
169573,0.55
169574,0.495
169575,0.5025
169576,0.4425
169577,0.5275
169578,0.65
169579,0.66
169580,0.5825
169581,0.6825
169582,0.5875
169583,0.415
169584,0.62
169585,0.625
169586,0.5825
169587,0.495
169588,0.405
169589,0.4825
169590,0.415
169591,0.5175
169592,0.515
169593,0.5575
169594,0.52
169595,0.69
169596,0.45
169597,0.615
169598,0.6
169599,0.5875
169600,0.625
169601,0.49
169602,0.465
169603,0.6625
169604,0.48
169605,0.4725
169606,0.4675
169607,0.6425
169608,0.54
169609,0.4625
169610,0.455
169611,0.66
169612,0.6225
169613,0.52
169614,0.5475
169615,0.585
169616,0.575
169617,0.515
169618,0.5325
169619,0.4225
169620,0.55
169621,0.4725
169622,0.47
169623,0.4375
169624,0.58
169625,0.7025
169626,0.525
169627,0.4925
169628,0.56
169629,0.545
169630,0.515
169631,0.53
169632,0.545
169633,0.45
169634,0.4925
169635,0.535
169636,0.5025
169637,0.545
169638,0.4
169639,0.4125
169640,0.5025
169641,0.5175
169642,0.46
169643,0.44
169644,0.505
169645,0.6125
169646,0.695
169647,0.5
169648,0.575
169649,0.6025
169650,0.605
169651,0.565
169652,0.5225
169653,0.5
169654,0.59
169655,0.725
169656,0.4425
169657,0.5
169658,0.6325
169659,0.4525
169660,0.5675
169661,0.3525
169662,0.4825
169663,0.5525
169664,0.4275
169665,0.5825
169666,0.4575
169667,0.565
169668,0.4675
169669,0.57
169670,0.2425
169671,0.505
169672,0.5725
169673,0.4825
169674,0.6175
169675,0.475
169676,0.5475
169677,0.5625
169678,0.4475
169679,0.66
169680,0.585
169681,0.555
169682,0.5775
169683,0.2925
169684,0.5425
169685,0.6325
169686,0.4925
169687,0.4475
169688,0.5525
169689,0.515
169690,0.5875
169691,0.6075
169692,0.5875
169693,0.525
169694,0.595
169695,0.54
169696,0.6075
169697,0.6375
169698,0.5275
169699,0.495
169700,0.585
169701,0.5025
169702,0.4675
169703,0.465
169704,0.46
169705,0.6625
169706,0.45
169707,0.45
169708,0.52
169709,0.4075
169710,0.7425
169711,0.3925
169712,0.6475
169713,0.395
169714,0.585
169715,0.655
169716,0.5225
169717,0.585
169718,0.3475
169719,0.44
169720,0.515
169721,0.49
169722,0.485
169723,0.67
169724,0.5975
169725,0.5025
169726,0.565
169727,0.565
169728,0.4975
169729,0.4275
169730,0.5575
169731,0.54
169732,0.5575
169733,0.455
169734,0.545
169735,0.445
169736,0.5425
169737,0.4375
169738,0.54
169739,0.635
169740,0.6475
169741,0.5875
169742,0.445
169743,0.3725
169744,0.4925
169745,0.6075
169746,0.5175
169747,0.58
169748,0.5825
169749,0.5375
169750,0.635
169751,0.545
169752,0.4875
169753,0.4825
169754,0.5225
169755,0.4925
169756,0.51
169757,0.485
169758,0.42
169759,0.4975
169760,0.59
169761,0.82
169762,0.365
169763,0.565
169764,0.625
169765,0.55
169766,0.5575
169767,0.5675
169768,0.46
169769,0.565
169770,0.5675
169771,0.475
169772,0.52
169773,0.3875
169774,0.4525
169775,0.4075
169776,0.4825
169777,0.485
169778,0.48
169779,0.545
169780,0.51
169781,0.4725
169782,0.5475
169783,0.5425
169784,0.485
169785,0.715
169786,0.445
169787,0.48
169788,0.5875
169789,0.51
169790,0.3625
169791,0.59
169792,0.5975
169793,0.5525
169794,0.435
169795,0.445
169796,0.4125
169797,0.5325
169798,0.5175
169799,0.3625
169800,0.4675
169801,0.61
169802,0.72
169803,0.5325
169804,0.6825
169805,0.55
169806,0.4275
169807,0.54
169808,0.4775
169809,0.7575
169810,0.5775
169811,0.58
169812,0.6225
169813,0.665
169814,0.42
169815,0.4875
169816,0.5575
169817,0.3625
169818,0.6
169819,0.5175
169820,0.4325
169821,0.515
169822,0.5225
169823,0.465
169824,0.54
169825,0.45
169826,0.5475
169827,0.4475
169828,0.5275
169829,0.4625
169830,0.44
169831,0.715
169832,0.4675
169833,0.4425
169834,0.5975
169835,0.57
169836,0.4775
169837,0.5425
169838,0.58
169839,0.45
169840,0.69
169841,0.5075
169842,0.405
169843,0.57
169844,0.52
169845,0.5675
169846,0.55
169847,0.565
169848,0.49
169849,0.4
169850,0.5225
169851,0.6875
169852,0.5975
169853,0.5025
169854,0.5875
169855,0.59
169856,0.4875
169857,0.4475
169858,0.4725
169859,0.6
169860,0.5025
169861,0.68
169862,0.5
169863,0.6325
169864,0.6125
169865,0.4075
169866,0.64
169867,0.415
169868,0.5675
169869,0.53
169870,0.4625
169871,0.4475
169872,0.68
169873,0.385
169874,0.7225
169875,0.48
169876,0.475
169877,0.46
169878,0.5475
169879,0.5175
169880,0.485
169881,0.625
169882,0.545
169883,0.5025
169884,0.385
169885,0.5525
169886,0.645
169887,0.5675
169888,0.5125
169889,0.3975
169890,0.3625
169891,0.675
169892,0.525
169893,0.6425
169894,0.5825
169895,0.645
169896,0.525
169897,0.49
169898,0.7375
169899,0.52
169900,0.5925
169901,0.5
169902,0.5675
169903,0.5425
169904,0.565
169905,0.5825
169906,0.475
169907,0.5625
169908,0.455
169909,0.4625
169910,0.4775
169911,0.49
169912,0.4675
169913,0.5275
169914,0.5775
169915,0.5975
169916,0.4425
169917,0.605
169918,0.6575
169919,0.53
169920,0.5425
169921,0.46
169922,0.525
169923,0.185
169924,0.575
169925,0.57
169926,0.4975
169927,0.715
169928,0.605
169929,0.5975
169930,0.83
169931,0.655
169932,0.52
169933,0.49
169934,0.575
169935,0.5725
169936,0.665
169937,0.465
169938,0.6675
169939,0.49
169940,0.5225
169941,0.53
169942,0.69
169943,0.56
169944,0.455
169945,0.41
169946,0.505
169947,0.52
169948,0.4525
169949,0.625
169950,0.4675
169951,0.645
169952,0.465
169953,0.455
169954,0.56
169955,0.5525
169956,0.4525
169957,0.595
169958,0.4975
169959,0.565
169960,0.4175
169961,0.53
169962,0.4
169963,0.6575
169964,0.5225
169965,0.6125
169966,0.41
169967,0.4825
169968,0.6825
169969,0.555
169970,0.5575
169971,0.6325
169972,0.5175
169973,0.6
169974,0.6575
169975,0.5025
169976,0.5125
169977,0.5625
169978,0.5875
169979,0.4725
169980,0.5075
169981,0.58
169982,0.3675
169983,0.4575
169984,0.555
169985,0.5825
169986,0.5025
169987,0.52
169988,0.57
169989,0.45
169990,0.5125
169991,0.655
169992,0.61
169993,0.515
169994,0.465
169995,0.4825
169996,0.7525
169997,0.505
169998,0.515
169999,0.6225
170000,0.4125
170001,0.4175
170002,0.5
170003,0.525
170004,0.5875
170005,0.595
170006,0.5425
170007,0.5625
170008,0.5375
170009,0.58
170010,0.6625
170011,0.48
170012,0.565
170013,0.47
170014,0.63
170015,0.59
170016,0.57
170017,0.605
170018,0.54
170019,0.575
170020,0.4525
170021,0.565
170022,0.65
170023,0.5725
170024,0.6725
170025,0.5425
170026,0.5925
170027,0.5825
170028,0.585
170029,0.6575
170030,0.555
170031,0.53
170032,0.475
170033,0.5075
170034,0.4275
170035,0.5625
170036,0.4575
170037,0.445
170038,0.525
170039,0.4175
170040,0.46
170041,0.65
170042,0.57
170043,0.515
170044,0.5
170045,0.505
170046,0.4675
170047,0.52
170048,0.605
170049,0.69
170050,0.58
170051,0.54
170052,0.545
170053,0.4925
170054,0.655
170055,0.5025
170056,0.6325
170057,0.5575
170058,0.575
170059,0.5225
170060,0.585
170061,0.59
170062,0.4975
170063,0.6375
170064,0.545
170065,0.5725
170066,0.4975
170067,0.64
170068,0.575
170069,0.595
170070,0.53
170071,0.54
170072,0.59
170073,0.615
170074,0.5625
170075,0.6
170076,0.6425
170077,0.58
170078,0.54
170079,0.4875
170080,0.57
170081,0.58
170082,0.6
170083,0.725
170084,0.525
170085,0.5575
170086,0.53
170087,0.6025
170088,0.52
170089,0.64
170090,0.3975
170091,0.5475
170092,0.4275
170093,0.55
170094,0.4275
170095,0.3475
170096,0.5075
170097,0.5675
170098,0.385
170099,0.5375
170100,0.555
170101,0.49
170102,0.5675
170103,0.48
170104,0.5275
170105,0.4275
170106,0.35
170107,0.71
170108,0.5875
170109,0.5125
170110,0.545
170111,0.64
170112,0.5275
170113,0.59
170114,0.4025
170115,0.5875
170116,0.61
170117,0.6
170118,0.495
170119,0.6025
170120,0.445
170121,0.5525
170122,0.54
170123,0.5175
170124,0.65
170125,0.475
170126,0.3675
170127,0.4825
170128,0.595
170129,0.5225
170130,0.645
170131,0.4875
170132,0.6
170133,0.55
170134,0.51
170135,0.5275
170136,0.4825
170137,0.5275
170138,0.41
170139,0.4275
170140,0.6125
170141,0.5125
170142,0.4725
170143,0.5525
170144,0.45
170145,0.555
170146,0.5475
170147,0.5075
170148,0.55
170149,0.4875
170150,0.5175
170151,0.5975
170152,0.6675
170153,0.705
170154,0.6275
170155,0.55
170156,0.5125
170157,0.4925
170158,0.57
170159,0.425
170160,0.5525
170161,0.4475
170162,0.4925
170163,0.405
170164,0.465
170165,0.505
170166,0.47
170167,0.52
170168,0.605
170169,0.5325
170170,0.7175
170171,0.5125
170172,0.5775
170173,0.595
170174,0.4575
170175,0.6075
170176,0.5975
170177,0.6325
170178,0.49
170179,0.55
170180,0.4925
170181,0.635
170182,0.3225
170183,0.4525
170184,0.5475
170185,0.5425
170186,0.47
170187,0.52
170188,0.5775
170189,0.5325
170190,0.5
170191,0.4925
170192,0.505
170193,0.5575
170194,0.5925
170195,0.515
170196,0.64
170197,0.4825
170198,0.5275
170199,0.535
170200,0.5425
170201,0.4475
170202,0.53
170203,0.825
170204,0.515
170205,0.435
170206,0.625
170207,0.625
170208,0.605
170209,0.5475
170210,0.525
170211,0.485
170212,0.5425
170213,0.4025
170214,0.56
170215,0.585
170216,0.49
170217,0.51
170218,0.3975
170219,0.4275
170220,0.4925
170221,0.445
170222,0.5
170223,0.6575
170224,0.565
170225,0.515
170226,0.44
170227,0.545
170228,0.4875
170229,0.55
170230,0.555
170231,0.6075
170232,0.605
170233,0.675
170234,0.6325
170235,0.54
170236,0.645
170237,0.52
170238,0.4925
170239,0.635
170240,0.48
170241,0.5525
170242,0.565
170243,0.4125
170244,0.49
170245,0.555
170246,0.595
170247,0.675
170248,0.59
170249,0.6575
170250,0.57
170251,0.475
170252,0.585
170253,0.4975
170254,0.8675
170255,0.505
170256,0.605
170257,0.57
170258,0.705
170259,0.64
170260,0.5675
170261,0.5275
170262,0.5125
170263,0.5775
170264,0.6
170265,0.485
170266,0.45
170267,0.435
170268,0.5225
170269,0.5
170270,0.5075
170271,0.4575
170272,0.5775
170273,0.5025
170274,0.5
170275,0.505
170276,0.6125
170277,0.465
170278,0.46
170279,0.4725
170280,0.5425
170281,0.565
170282,0.65
170283,0.5425
170284,0.5675
170285,0.4775
170286,0.6
170287,0.655
170288,0.385
170289,0.5825
170290,0.4675
170291,0.6975
170292,0.5375
170293,0.375
170294,0.5725
170295,0.5975
170296,0.505
170297,0.5875
170298,0.52
170299,0.4925
170300,0.5975
170301,0.5625
170302,0.4725
170303,0.6375
170304,0.5775
170305,0.4675
170306,0.39
170307,0.545
170308,0.59
170309,0.5725
170310,0.575
170311,0.655
170312,0.4775
170313,0.4375
170314,0.625
170315,0.6325
170316,0.705
170317,0.6125
170318,0.495
170319,0.6325
170320,0.4475
170321,0.475
170322,0.4025
170323,0.5075
170324,0.63
170325,0.6575
170326,0.5875
170327,0.5325
170328,0.445
170329,0.635
170330,0.535
170331,0.4525
170332,0.535
170333,0.4875
170334,0.56
170335,0.5075
170336,0.5725
170337,0.5775
170338,0.505
170339,0.54
170340,0.2325
170341,0.43
170342,0.4975
170343,0.4525
170344,0.39
170345,0.625
170346,0.56
170347,0.5175
170348,0.6375
170349,0.7125
170350,0.5
170351,0.53
170352,0.4275
170353,0.61
170354,0.425
170355,0.5025
170356,0.595
170357,0.27
170358,0.5725
170359,0.605
170360,0.57
170361,0.525
170362,0.5
170363,0.385
170364,0.55
170365,0.5875
170366,0.4825
170367,0.5125
170368,0.445
170369,0.615
170370,0.4775
170371,0.59
170372,0.31
170373,0.4725
170374,0.55
170375,0.495
170376,0.61
170377,0.4775
170378,0.3325
170379,0.545
170380,0.5025
170381,0.445
170382,0.48
170383,0.45
170384,0.365
170385,0.48
170386,0.4675
170387,0.4625
170388,0.5075
170389,0.6075
170390,0.66
170391,0.64
170392,0.52
170393,0.4925
170394,0.5775
170395,0.3975
170396,0.4825
170397,0.4075
170398,0.51
170399,0.4625
170400,0.5475
170401,0.365
170402,0.4475
170403,0.5125
170404,0.4875
170405,0.54
170406,0.4825
170407,0.53
170408,0.6575
170409,0.5075
170410,0.435
170411,0.5475
170412,0.41
170413,0.4875
170414,0.3025
170415,0.5525
170416,0.5525
170417,0.47
170418,0.4825
170419,0.485
170420,0.49
170421,0.645
170422,0.58
170423,0.5525
170424,0.55
170425,0.645
170426,0.5775
170427,0.6325
170428,0.6225
170429,0.52
170430,0.465
170431,0.4525
170432,0.6275
170433,0.595
170434,0.5175
170435,0.5975
170436,0.57
170437,0.3675
170438,0.505
170439,0.4625
170440,0.5025
170441,0.735
170442,0.715
170443,0.4075
170444,0.4925
170445,0.5975
170446,0.5375
170447,0.5675
170448,0.5325
170449,0.4825
170450,0.61
170451,0.5225
170452,0.4625
170453,0.575
170454,0.4225
170455,0.4225
170456,0.475
170457,0.455
170458,0.5775
170459,0.5075
170460,0.5925
170461,0.46
170462,0.4925
170463,0.605
170464,0.51
170465,0.4225
170466,0.4675
170467,0.6375
170468,0.4625
170469,0.4975
170470,0.4175
170471,0.5725
170472,0.5175
170473,0.5125
170474,0.48
170475,0.4125
170476,0.5925
170477,0.5075
170478,0.595
170479,0.5575
170480,0.5725
170481,0.6125
170482,0.7225
170483,0.57
170484,0.5275
170485,0.395
170486,0.4875
170487,0.3325
170488,0.41
170489,0.465
170490,0.295
170491,0.6525
170492,0.59
170493,0.505
170494,0.62
170495,0.61
170496,0.545
170497,0.5
170498,0.4325
170499,0.5625
170500,0.4125
170501,0.55
170502,0.4725
170503,0.5775
170504,0.485
170505,0.555
170506,0.415
170507,0.62
170508,0.6325
170509,0.4825
170510,0.52
170511,0.5
170512,0.435
170513,0.4975
170514,0.59
170515,0.435
170516,0.6425
170517,0.41
170518,0.5875
170519,0.6975
170520,0.485
170521,0.505
170522,0.5625
170523,0.6325
170524,0.535
170525,0.465
170526,0.49
170527,0.535
170528,0.4775
170529,0.5675
170530,0.4175
170531,0.4775
170532,0.6575
170533,0.525
170534,0.625
170535,0.58
170536,0.5075
170537,0.55
170538,0.4675
170539,0.6725
170540,0.2925
170541,0.5025
170542,0.5125
170543,0.55
170544,0.55
170545,0.48
170546,0.51
170547,0.515
170548,0.5675
170549,0.5075
170550,0.515
170551,0.47
170552,0.455
170553,0.545
170554,0.4925
170555,0.6725
170556,0.49
170557,0.6675
170558,0.5725
170559,0.4325
170560,0.56
170561,0.575
170562,0.5375
170563,0.5425
170564,0.4425
170565,0.5275
170566,0.6525
170567,0.6525
170568,0.6725
170569,0.54
170570,0.5625
170571,0.565
170572,0.43
170573,0.5375
170574,0.4875
170575,0.4725
170576,0.6175
170577,0.3825
170578,0.695
170579,0.55
170580,0.4625
170581,0.535
170582,0.525
170583,0.4325
170584,0.675
170585,0.4925
170586,0.515
170587,0.4275
170588,0.5025
170589,0.6175
170590,0.5225
170591,0.6175
170592,0.5
170593,0.5675
170594,0.54
170595,0.51
170596,0.46
170597,0.4625
170598,0.61
170599,0.535
170600,0.4775
170601,0.59
170602,0.6925
170603,0.7725
170604,0.3675
170605,0.5075
170606,0.51
170607,0.57
170608,0.685
170609,0.5525
170610,0.345
170611,0.415
170612,0.4175
170613,0.535
170614,0.5775
170615,0.365
170616,0.56
170617,0.5475
170618,0.39
170619,0.8
170620,0.55
170621,0.4425
170622,0.7175
170623,0.4775
170624,0.6675
170625,0.595
170626,0.5
170627,0.6525
170628,0.4325
170629,0.435
170630,0.6175
170631,0.6475
170632,0.575
170633,0.6525
170634,0.5675
170635,0.4975
170636,0.5075
170637,0.545
170638,0.545
170639,0.41
170640,0.5625
170641,0.5175
170642,0.285
170643,0.47
170644,0.3125
170645,0.4975
170646,0.52
170647,0.6
170648,0.6775
170649,0.56
170650,0.655
170651,0.59
170652,0.5375
170653,0.575
170654,0.4825
170655,0.5775
170656,0.4175
170657,0.595
170658,0.4425
170659,0.4875
170660,0.53
170661,0.46
170662,0.69
170663,0.64
170664,0.375
170665,0.445
170666,0.43
170667,0.4575
170668,0.465
170669,0.4675
170670,0.485
170671,0.62
170672,0.5625
170673,0.5725
170674,0.5175
170675,0.545
170676,0.435
170677,0.4975
170678,0.55
170679,0.4775
170680,0.7525
170681,0.465
170682,0.445
170683,0.5925
170684,0.6125
170685,0.7275
170686,0.5925
170687,0.5075
170688,0.4225
170689,0.5475
170690,0.495
170691,0.5025
170692,0.545
170693,0.52
170694,0.49
170695,0.6225
170696,0.5025
170697,0.4725
170698,0.475
170699,0.505
170700,0.5625
170701,0.595
170702,0.61
170703,0.355
170704,0.4875
170705,0.5875
170706,0.57
170707,0.63
170708,0.6475
170709,0.445
170710,0.625
170711,0.4625
170712,0.695
170713,0.4525
170714,0.4875
170715,0.475
170716,0.57
170717,0.4125
170718,0.465
170719,0.45
170720,0.515
170721,0.45
170722,0.5025
170723,0.5675
170724,0.4775
170725,0.5425
170726,0.3925
170727,0.3975
170728,0.47
170729,0.5075
170730,0.44
170731,0.5675
170732,0.4775
170733,0.465
170734,0.585
170735,0.6675
170736,0.5325
170737,0.505
170738,0.505
170739,0.5425
170740,0.5225
170741,0.5625
170742,0.54
170743,0.5825
170744,0.4775
170745,0.5275
170746,0.575
170747,0.56
170748,0.5775
170749,0.5425
170750,0.6475
170751,0.4425
170752,0.49
170753,0.5325
170754,0.48
170755,0.485
170756,0.78
170757,0.4925
170758,0.5625
170759,0.51
170760,0.6325
170761,0.49
170762,0.5
170763,0.4925
170764,0.51
170765,0.5625
170766,0.62
170767,0.6175
170768,0.5575
170769,0.4375
170770,0.5475
170771,0.6525
170772,0.63
170773,0.455
170774,0.5125
170775,0.58
170776,0.575
170777,0.5825
170778,0.52
170779,0.48
170780,0.5225
170781,0.515
170782,0.5725
170783,0.555
170784,0.4525
170785,0.565
170786,0.5325
170787,0.3525
170788,0.4825
170789,0.415
170790,0.475
170791,0.52
170792,0.6175
170793,0.525
170794,0.56
170795,0.5425
170796,0.525
170797,0.4775
170798,0.4675
170799,0.465
170800,0.4675
170801,0.4575
170802,0.3
170803,0.745
170804,0.585
170805,0.4825
170806,0.54
170807,0.6075
170808,0.605
170809,0.3825
170810,0.6125
170811,0.465
170812,0.7225
170813,0.54
170814,0.46
170815,0.525
170816,0.5625
170817,0.46
170818,0.475
170819,0.4425
170820,0.535
170821,0.5425
170822,0.5675
170823,0.535
170824,0.8
170825,0.51
170826,0.465
170827,0.5125
170828,0.625
170829,0.5575
170830,0.5375
170831,0.3775
170832,0.54
170833,0.4725
170834,0.53
170835,0.535
170836,0.365
170837,0.525
170838,0.45
170839,0.5875
170840,0.585
170841,0.49
170842,0.54
170843,0.58
170844,0.445
170845,0.54
170846,0.6575
170847,0.505
170848,0.515
170849,0.64
170850,0.63
170851,0.3575
170852,0.61
170853,0.575
170854,0.485
170855,0.485
170856,0.42
170857,0.5225
170858,0.4775
170859,0.4925
170860,0.5175
170861,0.67
170862,0.4125
170863,0.4975
170864,0.4025
170865,0.34
170866,0.525
170867,0.345
170868,0.4975
170869,0.4275
170870,0.4125
170871,0.555
170872,0.44
170873,0.77
170874,0.685
170875,0.6275
170876,0.52
170877,0.6
170878,0.5125
170879,0.5275
170880,0.405
170881,0.5575
170882,0.5725
170883,0.5975
170884,0.44
170885,0.505
170886,0.51
170887,0.6
170888,0.545
170889,0.6075
170890,0.4725
170891,0.5175
170892,0.6425
170893,0.615
170894,0.57
170895,0.4525
170896,0.525
170897,0.51
170898,0.5225
170899,0.495
170900,0.5425
170901,0.4375
170902,0.4075
170903,0.44
170904,0.725
170905,0.5475
170906,0.5375
170907,0.415
170908,0.51
170909,0.565
170910,0.5225
170911,0.5375
170912,0.52
170913,0.6175
170914,0.5575
170915,0.59
170916,0.56
170917,0.57
170918,0.4725
170919,0.4875
170920,0.57
170921,0.6575
170922,0.6125
170923,0.635
170924,0.5875
170925,0.8
170926,0.5925
170927,0.5
170928,0.5125
170929,0.485
170930,0.6225
170931,0.6275
170932,0.4875
170933,0.4825
170934,0.7675
170935,0.5525
170936,0.42
170937,0.54
170938,0.7
170939,0.42
170940,0.6875
170941,0.505
170942,0.5125
170943,0.63
170944,0.535
170945,0.5625
170946,0.5875
170947,0.7225
170948,0.5175
170949,0.7
170950,0.5325
170951,0.5375
170952,0.6075
170953,0.61
170954,0.64
170955,0.5125
170956,0.555
170957,0.5175
170958,0.58
170959,0.45
170960,0.615
170961,0.65
170962,0.6
170963,0.5775
170964,0.5675
170965,0.645
170966,0.51
170967,0.4675
170968,0.6425
170969,0.5225
170970,0.6725
170971,0.63
170972,0.6075
170973,0.695
170974,0.5975
170975,0.595
170976,0.44
170977,0.595
170978,0.6775
170979,0.5475
170980,0.86
170981,0.6475
170982,0.4975
170983,0.58
170984,0.575
170985,0.6775
170986,0.6075
170987,0.7275
170988,0.6275
170989,0.5975
170990,0.56
170991,0.6
170992,0.6025
170993,0.6275
170994,0.67
170995,0.5675
170996,0.42
170997,0.645
170998,0.6625
170999,0.4225
171000,0.675
171001,0.515
171002,0.63
171003,0.4575
171004,0.56
171005,0.565
171006,0.54
171007,0.55
171008,0.4925
171009,0.6975
171010,0.58
171011,0.51
171012,0.5075
171013,0.49
171014,0.4375
171015,0.555
171016,0.5825
171017,0.5575
171018,0.5625
171019,0.5375
171020,0.475
171021,0.55
171022,0.68
171023,0.58
171024,0.6225
171025,0.5725
171026,0.53
171027,0.5225
171028,0.49
171029,0.625
171030,0.51
171031,0.595
171032,0.5575
171033,0.5925
171034,0.6275
171035,0.495
171036,0.5825
171037,0.5675
171038,0.5175
171039,0.505
171040,0.5825
171041,0.51
171042,0.565
171043,0.535
171044,0.5975
171045,0.5925
171046,0.4775
171047,0.55
171048,0.5675
171049,0.6775
171050,0.585
171051,0.655
171052,0.525
171053,0.54
171054,0.575
171055,0.5925
171056,0.505
171057,0.4
171058,0.5375
171059,0.5325
171060,0.5925
171061,0.5175
171062,0.4675
171063,0.415
171064,0.39
171065,0.5625
171066,0.535
171067,0.46
171068,0.5875
171069,0.475
171070,0.345
171071,0.5825
171072,0.5225
171073,0.505
171074,0.4775
171075,0.59
171076,0.5275
171077,0.4925
171078,0.485
171079,0.5125
171080,0.6375
171081,0.57
171082,0.57
171083,0.41
171084,0.57
171085,0.555
171086,0.605
171087,0.5375
171088,0.5975
171089,0.69
171090,0.61
171091,0.645
171092,0.5875
171093,0.58
171094,0.4725
171095,0.5325
171096,0.5825
171097,0.6
171098,0.615
171099,0.575
171100,0.6225
171101,0.635
171102,0.565
171103,0.6625
171104,0.5925
171105,0.655
171106,0.645
171107,0.565
171108,0.5
171109,0.5475
171110,0.485
171111,0.5075
171112,0.585
171113,0.4225
171114,0.5375
171115,0.4875
171116,0.5825
171117,0.5375
171118,0.6125
171119,0.6125
171120,0.5325
171121,0.59
171122,0.6275
171123,0.4775
171124,0.755
171125,0.5925
171126,0.5175
171127,0.7025
171128,0.5325
171129,0.6375
171130,0.5175
171131,0.6
171132,0.59
171133,0.355
171134,0.6475
171135,0.5975
171136,0.59
171137,0.4875
171138,0.405
171139,0.5475
171140,0.6275
171141,0.485
171142,0.555
171143,0.6825
171144,0.4775
171145,0.52
171146,0.57
171147,0.4525
171148,0.6225
171149,0.4425
171150,0.62
171151,0.41
171152,0.61
171153,0.56
171154,0.5875
171155,0.595
171156,0.4725
171157,0.6075
171158,0.5225
171159,0.62
171160,0.6625
171161,0.605
171162,0.49
171163,0.4825
171164,0.5025
171165,0.505
171166,0.49
171167,0.5125
171168,0.455
171169,0.5125
171170,0.6525
171171,0.6225
171172,0.3225
171173,0.54
171174,0.7025
171175,0.49
171176,0.57
171177,0.5225
171178,0.4725
171179,0.52
171180,0.515
171181,0.6475
171182,0.565
171183,0.52
171184,0.4775
171185,0.525
171186,0.6275
171187,0.5325
171188,0.4425
171189,0.6275
171190,0.505
171191,0.5325
171192,0.54
171193,0.6025
171194,0.5875
171195,0.51
171196,0.49
171197,0.565
171198,0.7175
171199,0.5
171200,0.52
171201,0.495
171202,0.62
171203,0.5725
171204,0.43
171205,0.355
171206,0.625
171207,0.5025
171208,0.615
171209,0.56
171210,0.5375
171211,0.505
171212,0.495
171213,0.8175
171214,0.615
171215,0.5825
171216,0.62
171217,0.675
171218,0.5375
171219,0.555
171220,0.53
171221,0.59
171222,0.5825
171223,0.52
171224,0.6
171225,0.59
171226,0.6775
171227,0.5475
171228,0.295
171229,0.5975
171230,0.5075
171231,0.58
171232,0.58
171233,0.5775
171234,0.535
171235,0.4525
171236,0.585
171237,0.6225
171238,0.63
171239,0.48
171240,0.65
171241,0.4175
171242,0.5
171243,0.5625
171244,0.4575
171245,0.5675
171246,0.6325
171247,0.4375
171248,0.69
171249,0.5375
171250,0.6
171251,0.5875
171252,0.6525
171253,0.55
171254,0.5025
171255,0.4925
171256,0.5425
171257,0.535
171258,0.5175
171259,0.4775
171260,0.56
171261,0.6675
171262,0.575
171263,0.56
171264,0.5975
171265,0.52
171266,0.575
171267,0.5775
171268,0.84
171269,0.585
171270,0.68
171271,0.5325
171272,0.605
171273,0.5825
171274,0.5975
171275,0.46
171276,0.5175
171277,0.435
171278,0.5975
171279,0.4775
171280,0.5925
171281,0.64
171282,0.61
171283,0.5025
171284,0.5625
171285,0.525
171286,0.5075
171287,0.5725
171288,0.48
171289,0.6075
171290,0.5025
171291,0.44
171292,0.515
171293,0.5575
171294,0.5675
171295,0.4575
171296,0.64
171297,0.285
171298,0.5375
171299,0.6575
171300,0.5875
171301,0.515
171302,0.5425
171303,0.4775
171304,0.7275
171305,0.5325
171306,0.5225
171307,0.6
171308,0.48
171309,0.58
171310,0.52
171311,0.61
171312,0.5375
171313,0.41
171314,0.5225
171315,0.46
171316,0.525
171317,0.6
171318,0.675
171319,0.43
171320,0.3275
171321,0.655
171322,0.4775
171323,0.49
171324,0.3975
171325,0.5825
171326,0.55
171327,0.5675
171328,0.5475
171329,0.59
171330,0.6125
171331,0.5475
171332,0.445
171333,0.52
171334,0.48
171335,0.49
171336,0.65
171337,0.54
171338,0.59
171339,0.66
171340,0.57
171341,0.65
171342,0.57
171343,0.6525
171344,0.55
171345,0.415
171346,0.545
171347,0.5775
171348,0.4175
171349,0.5025
171350,0.6375
171351,0.425
171352,0.525
171353,0.3725
171354,0.27
171355,0.6075
171356,0.4875
171357,0.7225
171358,0.4925
171359,0.5125
171360,0.49
171361,0.61
171362,0.5125
171363,0.565
171364,0.535
171365,0.5
171366,0.4025
171367,0.455
171368,0.5775
171369,0.635
171370,0.5775
171371,0.5125
171372,0.535
171373,0.5225
171374,0.615
171375,0.545
171376,0.62
171377,0.5525
171378,0.5275
171379,0.6425
171380,0.5875
171381,0.5475
171382,0.58
171383,0.5025
171384,0.675
171385,0.47
171386,0.6975
171387,0.6475
171388,0.605
171389,0.5575
171390,0.6275
171391,0.56
171392,0.7125
171393,0.495
171394,0.6275
171395,0.5825
171396,0.4625
171397,0.6025
171398,0.7175
171399,0.6075
171400,0.6025
171401,0.49
171402,0.465
171403,0.6375
171404,0.51
171405,0.615
