id,IsFraud
165781,0.515
165782,0.695
165783,0.5225
165784,0.5275
165785,0.51
165786,0.465
165787,0.5375
165788,0.3775
165789,0.5325
165790,0.3925
165791,0.5175
165792,0.55
165793,0.5425
165794,0.515
165795,0.5575
165796,0.5475
165797,0.485
165798,0.4825
165799,0.5625
165800,0.32
165801,0.5025
165802,0.4125
165803,0.5375
165804,0.4975
165805,0.4
165806,0.615
165807,0.45
165808,0.55
165809,0.605
165810,0.3525
165811,0.4575
165812,0.45
165813,0.375
165814,0.4175
165815,0.4225
165816,0.56
165817,0.47
165818,0.54
165819,0.5825
165820,0.5175
165821,0.4675
165822,0.44
165823,0.6825
165824,0.3775
165825,0.4025
165826,0.625
165827,0.5225
165828,0.4775
165829,0.375
165830,0.49
165831,0.425
165832,0.5
165833,0.61
165834,0.4875
165835,0.3775
165836,0.415
165837,0.565
165838,0.4725
165839,0.4775
165840,0.4525
165841,0.44
165842,0.4575
165843,0.635
165844,0.5775
165845,0.6775
165846,0.41
165847,0.365
165848,0.5
165849,0.435
165850,0.555
165851,0.445
165852,0.5075
165853,0.52
165854,0.46
165855,0.525
165856,0.6725
165857,0.51
165858,0.46
165859,0.3475
165860,0.395
165861,0.5525
165862,0.5475
165863,0.5275
165864,0.5325
165865,0.4775
165866,0.5925
165867,0.5625
165868,0.68
165869,0.4075
165870,0.5175
165871,0.4075
165872,0.5625
165873,0.4725
165874,0.515
165875,0.56
165876,0.735
165877,0.3875
165878,0.46
165879,0.54
165880,0.5825
165881,0.4425
165882,0.56
165883,0.425
165884,0.4925
165885,0.575
165886,0.57
165887,0.4325
165888,0.3325
165889,0.47
165890,0.4875
165891,0.41
165892,0.425
165893,0.5075
165894,0.4375
165895,0.3625
165896,0.44
165897,0.29
165898,0.4225
165899,0.4375
165900,0.5025
165901,0.525
165902,0.3625
165903,0.5325
165904,0.42
165905,0.4
165906,0.51
165907,0.58
165908,0.4375
165909,0.5175
165910,0.6025
165911,0.5325
165912,0.4175
165913,0.425
165914,0.63
165915,0.4225
165916,0.535
165917,0.2775
165918,0.43
165919,0.5775
165920,0.6075
165921,0.6775
165922,0.345
165923,0.6125
165924,0.6425
165925,0.5825
165926,0.4625
165927,0.3375
165928,0.635
165929,0.6275
165930,0.5225
165931,0.6825
165932,0.36
165933,0.485
165934,0.42
165935,0.645
165936,0.3525
165937,0.63
165938,0.425
165939,0.42
165940,0.375
165941,0.4275
165942,0.5975
165943,0.4425
165944,0.495
165945,0.65
165946,0.4225
165947,0.455
165948,0.4125
165949,0.4275
165950,0.5625
165951,0.445
165952,0.455
165953,0.565
165954,0.3475
165955,0.6175
165956,0.4875
165957,0.5775
165958,0.405
165959,0.395
165960,0.59
165961,0.56
165962,0.6275
165963,0.71
165964,0.5725
165965,0.5925
165966,0.56
165967,0.53
165968,0.6025
165969,0.495
165970,0.4275
165971,0.3525
165972,0.565
165973,0.4725
165974,0.4925
165975,0.5925
165976,0.575
165977,0.435
165978,0.44
165979,0.65
165980,0.4725
165981,0.5575
165982,0.485
165983,0.38
165984,0.5225
165985,0.49
165986,0.3525
165987,0.3675
165988,0.4275
165989,0.385
165990,0.4775
165991,0.4575
165992,0.465
165993,0.4925
165994,0.6575
165995,0.5675
165996,0.255
165997,0.56
165998,0.4025
165999,0.3825
166000,0.4225
166001,0.4025
166002,0.63
166003,0.455
166004,0.535
166005,0.5075
166006,0.47
166007,0.36
166008,0.4625
166009,0.4375
166010,0.5925
166011,0.4425
166012,0.4375
166013,0.445
166014,0.5075
166015,0.5425
166016,0.5675
166017,0.4275
166018,0.56
166019,0.6525
166020,0.545
166021,0.48
166022,0.4
166023,0.3975
166024,0.3725
166025,0.3025
166026,0.545
166027,0.4375
166028,0.42
166029,0.45
166030,0.42
166031,0.4425
166032,0.395
166033,0.3725
166034,0.345
166035,0.525
166036,0.4575
166037,0.455
166038,0.3575
166039,0.535
166040,0.505
166041,0.4025
166042,0.43
166043,0.425
166044,0.515
166045,0.5
166046,0.415
166047,0.4325
166048,0.4025
166049,0.575
166050,0.545
166051,0.67
166052,0.405
166053,0.47
166054,0.6125
166055,0.525
166056,0.52
166057,0.5625
166058,0.405
166059,0.6175
166060,0.625
166061,0.4525
166062,0.405
166063,0.44
166064,0.3625
166065,0.5375
166066,0.515
166067,0.4125
166068,0.6
166069,0.4675
166070,0.5675
166071,0.57
166072,0.4375
166073,0.4925
166074,0.455
166075,0.4925
166076,0.355
166077,0.5375
166078,0.465
166079,0.425
166080,0.4475
166081,0.565
166082,0.4325
166083,0.48
166084,0.525
166085,0.355
166086,0.4825
166087,0.3675
166088,0.38
166089,0.465
166090,0.605
166091,0.555
166092,0.47
166093,0.5225
166094,0.41
166095,0.555
166096,0.36
166097,0.4025
166098,0.555
166099,0.5775
166100,0.4225
166101,0.545
166102,0.43
166103,0.41
166104,0.3425
166105,0.4725
166106,0.52
166107,0.5425
166108,0.3
166109,0.4925
166110,0.455
166111,0.5
166112,0.295
166113,0.4
166114,0.5125
166115,0.5375
166116,0.685
166117,0.46
166118,0.4675
166119,0.6875
166120,0.445
166121,0.5725
166122,0.4875
166123,0.47
166124,0.3825
166125,0.38
166126,0.4725
166127,0.4125
166128,0.6125
166129,0.6475
166130,0.61
166131,0.6
166132,0.5175
166133,0.665
166134,0.5125
166135,0.565
166136,0.325
166137,0.3925
166138,0.3925
166139,0.41
166140,0.6025
166141,0.5275
166142,0.445
166143,0.4725
166144,0.345
166145,0.7625
166146,0.4925
166147,0.345
166148,0.4875
166149,0.425
166150,0.3
166151,0.395
166152,0.4825
166153,0.455
166154,0.4475
166155,0.4825
166156,0.425
166157,0.425
166158,0.6125
166159,0.47
166160,0.3425
166161,0.65
166162,0.48
166163,0.415
166164,0.3975
166165,0.3625
166166,0.4575
166167,0.545
166168,0.45
166169,0.695
166170,0.4375
166171,0.595
166172,0.6025
166173,0.505
166174,0.505
166175,0.5125
166176,0.3875
166177,0.4225
166178,0.5325
166179,0.4425
166180,0.5775
166181,0.525
166182,0.5475
166183,0.505
166184,0.4625
166185,0.405
166186,0.47
166187,0.4075
166188,0.6575
166189,0.4
166190,0.6475
166191,0.465
166192,0.4875
166193,0.3525
166194,0.525
166195,0.5375
166196,0.6525
166197,0.405
166198,0.4475
166199,0.6275
166200,0.49
166201,0.55
166202,0.46
166203,0.555
166204,0.45
166205,0.49
166206,0.395
166207,0.485
166208,0.5425
166209,0.6475
166210,0.505
166211,0.365
166212,0.475
166213,0.425
166214,0.37
166215,0.59
166216,0.3825
166217,0.4975
166218,0.4575
166219,0.3475
166220,0.42
166221,0.255
166222,0.445
166223,0.4775
166224,0.5975
166225,0.5275
166226,0.535
166227,0.5375
166228,0.515
166229,0.4975
166230,0.3375
166231,0.44
166232,0.5725
166233,0.48
166234,0.57
166235,0.325
166236,0.3925
166237,0.4625
166238,0.5425
166239,0.5775
166240,0.4225
166241,0.32
166242,0.4425
166243,0.4325
166244,0.495
166245,0.435
166246,0.5175
166247,0.39
166248,0.43
166249,0.3475
166250,0.585
166251,0.55
166252,0.475
166253,0.5125
166254,0.4775
166255,0.6775
166256,0.5375
166257,0.6025
166258,0.5075
166259,0.4875
166260,0.705
166261,0.39
166262,0.4825
166263,0.405
166264,0.57
166265,0.43
166266,0.6075
166267,0.5825
166268,0.3775
166269,0.4825
166270,0.61
166271,0.4625
166272,0.62
166273,0.4125
166274,0.5775
166275,0.44
166276,0.475
166277,0.4625
166278,0.5425
166279,0.5925
166280,0.35
166281,0.445
166282,0.5075
166283,0.4575
166284,0.455
166285,0.4625
166286,0.66
166287,0.415
166288,0.5575
166289,0.4475
166290,0.5025
166291,0.49
166292,0.5325
166293,0.6475
166294,0.4975
166295,0.6725
166296,0.31
166297,0.37
166298,0.39
166299,0.5925
166300,0.42
166301,0.5025
166302,0.4425
166303,0.39
166304,0.285
166305,0.4825
166306,0.445
166307,0.69
166308,0.4575
166309,0.4875
166310,0.3975
166311,0.4275
166312,0.41
166313,0.635
166314,0.45
166315,0.4825
166316,0.4675
166317,0.615
166318,0.425
166319,0.6425
166320,0.445
166321,0.5675
166322,0.35
166323,0.3875
166324,0.485
166325,0.3625
166326,0.4475
166327,0.61
166328,0.3975
166329,0.535
166330,0.475
166331,0.5425
166332,0.455
166333,0.4525
166334,0.3925
166335,0.4125
166336,0.37
166337,0.545
166338,0.49
166339,0.4475
166340,0.4925
166341,0.42
166342,0.505
166343,0.575
166344,0.43
166345,0.44
166346,0.455
166347,0.5775
166348,0.6525
166349,0.58
166350,0.5775
166351,0.5925
166352,0.4575
166353,0.4575
166354,0.6375
166355,0.625
166356,0.52
166357,0.4375
166358,0.485
166359,0.49
166360,0.445
166361,0.4275
166362,0.5075
166363,0.39
166364,0.4425
166365,0.51
166366,0.4575
166367,0.445
166368,0.395
166369,0.505
166370,0.38
166371,0.3975
166372,0.455
166373,0.2925
166374,0.54
166375,0.4
166376,0.4575
166377,0.495
166378,0.3775
166379,0.56
166380,0.6125
166381,0.4575
166382,0.5925
166383,0.3925
166384,0.4675
166385,0.485
166386,0.6125
166387,0.5275
166388,0.4825
166389,0.465
166390,0.47
166391,0.4625
166392,0.4875
166393,0.49
166394,0.5075
166395,0.5175
166396,0.5675
166397,0.465
166398,0.5875
166399,0.665
166400,0.47
166401,0.415
166402,0.36
166403,0.395
166404,0.4
166405,0.5275
166406,0.5425
166407,0.3725
166408,0.475
166409,0.49
166410,0.42
166411,0.45
166412,0.605
166413,0.4725
166414,0.645
166415,0.6125
166416,0.4625
166417,0.4225
166418,0.4125
166419,0.4675
166420,0.45
166421,0.4425
166422,0.445
166423,0.3375
166424,0.54
166425,0.48
166426,0.445
166427,0.325
166428,0.4625
166429,0.45
166430,0.6325
166431,0.4375
166432,0.4325
166433,0.5975
166434,0.4675
166435,0.51
166436,0.3925
166437,0.43
166438,0.325
166439,0.4775
166440,0.59
166441,0.3625
166442,0.5025
166443,0.6
166444,0.3775
166445,0.425
166446,0.46
166447,0.4175
166448,0.5525
166449,0.44
166450,0.6225
166451,0.31
166452,0.4275
166453,0.3275
166454,0.6
166455,0.47
166456,0.565
166457,0.3875
166458,0.53
166459,0.4975
166460,0.3925
166461,0.5175
166462,0.49
166463,0.395
166464,0.4475
166465,0.3925
166466,0.675
166467,0.4525
166468,0.4775
166469,0.505
166470,0.45
166471,0.455
166472,0.615
166473,0.4175
166474,0.5775
166475,0.4875
166476,0.6275
166477,0.58
166478,0.525
166479,0.445
166480,0.57
166481,0.4025
166482,0.505
166483,0.635
166484,0.5225
166485,0.375
166486,0.545
166487,0.395
166488,0.4675
166489,0.445
166490,0.49
166491,0.4775
166492,0.405
166493,0.5675
166494,0.6175
166495,0.6125
166496,0.505
166497,0.56
166498,0.5825
166499,0.5825
166500,0.7025
166501,0.275
166502,0.4575
166503,0.605
166504,0.39
166505,0.4325
166506,0.4525
166507,0.5625
166508,0.695
166509,0.6075
166510,0.5975
166511,0.52
166512,0.5
166513,0.5325
166514,0.4625
166515,0.4775
166516,0.5075
166517,0.5325
166518,0.5375
166519,0.55
166520,0.275
166521,0.6275
166522,0.4675
166523,0.5225
166524,0.4825
166525,0.4075
166526,0.435
166527,0.4825
166528,0.395
166529,0.4275
166530,0.695
166531,0.4875
166532,0.5275
166533,0.65
166534,0.54
166535,0.54
166536,0.5125
166537,0.6575
166538,0.44
166539,0.555
166540,0.635
166541,0.4675
166542,0.45
166543,0.47
166544,0.3125
166545,0.47
166546,0.44
166547,0.585
166548,0.345
166549,0.505
166550,0.5675
166551,0.52
166552,0.5325
166553,0.4975
166554,0.505
166555,0.5425
166556,0.645
166557,0.475
166558,0.3275
166559,0.64
166560,0.4675
166561,0.7525
166562,0.665
166563,0.4325
166564,0.5175
166565,0.5625
166566,0.465
166567,0.3675
166568,0.6025
166569,0.6325
166570,0.4225
166571,0.3975
166572,0.4475
166573,0.465
166574,0.5375
166575,0.3825
166576,0.575
166577,0.35
166578,0.595
166579,0.2775
166580,0.57
166581,0.6075
166582,0.4375
166583,0.425
166584,0.52
166585,0.41
166586,0.7125
166587,0.515
166588,0.51
166589,0.555
166590,0.4925
166591,0.3625
166592,0.51
166593,0.39
166594,0.6275
166595,0.345
166596,0.46
166597,0.445
166598,0.5375
166599,0.4725
166600,0.5475
166601,0.6475
166602,0.48
166603,0.425
166604,0.3525
166605,0.3525
166606,0.545
166607,0.485
166608,0.535
166609,0.6075
166610,0.66
166611,0.505
166612,0.505
166613,0.55
166614,0.645
166615,0.475
166616,0.45
166617,0.5575
166618,0.68
166619,0.5625
166620,0.31
166621,0.5775
166622,0.6725
166623,0.52
166624,0.5
166625,0.715
166626,0.5625
166627,0.455
166628,0.395
166629,0.5375
166630,0.5125
166631,0.4725
166632,0.5
166633,0.57
166634,0.3875
166635,0.4275
166636,0.4875
166637,0.6925
166638,0.5625
166639,0.3775
166640,0.4775
166641,0.44
166642,0.575
166643,0.43
166644,0.525
166645,0.5875
166646,0.5275
166647,0.4825
166648,0.595
166649,0.42
166650,0.5
166651,0.4525
166652,0.365
166653,0.73
166654,0.4325
166655,0.465
166656,0.3875
166657,0.4675
166658,0.3425
166659,0.3925
166660,0.34
166661,0.3775
166662,0.36
166663,0.455
166664,0.41
166665,0.5075
166666,0.4625
166667,0.605
166668,0.4475
166669,0.4425
166670,0.5275
166671,0.4325
166672,0.4675
166673,0.6525
166674,0.48
166675,0.4875
166676,0.3875
166677,0.4475
166678,0.4475
166679,0.2975
166680,0.615
166681,0.4575
166682,0.5075
166683,0.4675
166684,0.425
166685,0.5375
166686,0.4725
166687,0.6175
166688,0.53
166689,0.535
166690,0.315
166691,0.61
166692,0.595
166693,0.345
166694,0.605
166695,0.5225
166696,0.66
166697,0.6475
166698,0.34
166699,0.59
166700,0.455
166701,0.445
166702,0.585
166703,0.6075
166704,0.3425
166705,0.4025
166706,0.52
166707,0.555
166708,0.45
166709,0.3975
166710,0.545
166711,0.4025
166712,0.4075
166713,0.4325
166714,0.425
166715,0.275
166716,0.565
166717,0.4375
166718,0.61
166719,0.6325
166720,0.415
166721,0.4275
166722,0.465
166723,0.4975
166724,0.5075
166725,0.3025
166726,0.4225
166727,0.4925
166728,0.515
166729,0.54
166730,0.46
166731,0.4325
166732,0.445
166733,0.3825
166734,0.5825
166735,0.3925
166736,0.4475
166737,0.4575
166738,0.3425
166739,0.6375
166740,0.4325
166741,0.3175
166742,0.5925
166743,0.4525
166744,0.4625
166745,0.6925
166746,0.3675
166747,0.465
166748,0.6125
166749,0.5575
166750,0.4875
166751,0.575
166752,0.6025
166753,0.595
166754,0.445
166755,0.5025
166756,0.505
166757,0.58
166758,0.55
166759,0.59
166760,0.5325
166761,0.4625
166762,0.4925
166763,0.325
166764,0.69
166765,0.3925
166766,0.565
166767,0.57
166768,0.61
166769,0.64
166770,0.4375
166771,0.4975
166772,0.4475
166773,0.3575
166774,0.45
166775,0.4725
166776,0.505
166777,0.445
166778,0.475
166779,0.5025
166780,0.6875
166781,0.45
166782,0.7125
166783,0.355
166784,0.5525
166785,0.4175
166786,0.5425
166787,0.4575
166788,0.435
166789,0.4525
166790,0.3975
166791,0.5225
166792,0.5675
166793,0.435
166794,0.3475
166795,0.6775
166796,0.4175
166797,0.56
166798,0.54
166799,0.4675
166800,0.4475
166801,0.535
166802,0.6075
166803,0.6075
166804,0.58
166805,0.685
166806,0.555
166807,0.405
166808,0.4825
166809,0.395
166810,0.5025
166811,0.5925
166812,0.42
166813,0.5825
166814,0.4875
166815,0.4125
166816,0.44
166817,0.4975
166818,0.3875
166819,0.5625
166820,0.64
166821,0.5275
166822,0.595
166823,0.405
166824,0.3625
166825,0.4475
166826,0.5225
166827,0.4375
166828,0.41
166829,0.49
166830,0.5725
166831,0.505
166832,0.555
166833,0.4525
166834,0.57
166835,0.485
166836,0.4525
166837,0.4125
166838,0.3325
166839,0.5375
166840,0.5975
166841,0.5825
166842,0.575
166843,0.6875
166844,0.485
166845,0.5425
166846,0.455
166847,0.5575
166848,0.5075
166849,0.5575
166850,0.5375
166851,0.4575
166852,0.6
166853,0.6425
166854,0.635
166855,0.32
166856,0.5425
166857,0.4975
166858,0.555
166859,0.6525
166860,0.57
166861,0.5475
166862,0.515
166863,0.59
166864,0.3925
166865,0.4925
166866,0.6625
166867,0.675
166868,0.56
166869,0.48
166870,0.67
166871,0.5025
166872,0.5725
166873,0.53
166874,0.4275
166875,0.45
166876,0.5425
166877,0.545
166878,0.4475
166879,0.3575
166880,0.485
166881,0.4225
166882,0.4975
166883,0.6275
166884,0.5675
166885,0.585
166886,0.4
166887,0.615
166888,0.5525
166889,0.545
166890,0.425
166891,0.6575
166892,0.6425
166893,0.4025
166894,0.605
166895,0.6975
166896,0.425
166897,0.575
166898,0.37
166899,0.5425
166900,0.675
166901,0.545
166902,0.3975
166903,0.6625
166904,0.5525
166905,0.66
166906,0.4175
166907,0.5425
166908,0.4725
166909,0.4975
166910,0.465
166911,0.6125
166912,0.425
166913,0.56
166914,0.385
166915,0.445
166916,0.35
166917,0.6975
166918,0.51
166919,0.4475
166920,0.5475
166921,0.43
166922,0.57
166923,0.4825
166924,0.455
166925,0.465
166926,0.57
166927,0.5175
166928,0.34
166929,0.5775
166930,0.3175
166931,0.6125
166932,0.3725
166933,0.4125
166934,0.585
166935,0.6725
166936,0.3225
166937,0.48
166938,0.5625
166939,0.6025
166940,0.4725
166941,0.63
166942,0.49
166943,0.4125
166944,0.45
166945,0.3825
166946,0.5525
166947,0.4125
166948,0.5
166949,0.52
166950,0.46
166951,0.4525
166952,0.4725
166953,0.49
166954,0.6275
166955,0.295
166956,0.565
166957,0.47
166958,0.6075
166959,0.5375
166960,0.6525
166961,0.5725
166962,0.4725
166963,0.5525
166964,0.485
166965,0.5825
166966,0.44
166967,0.49
166968,0.3275
166969,0.4125
166970,0.405
166971,0.5975
166972,0.53
166973,0.44
166974,0.645
166975,0.5725
166976,0.5025
166977,0.54
166978,0.3875
166979,0.49
166980,0.4975
166981,0.4425
166982,0.505
166983,0.52
166984,0.39
166985,0.515
166986,0.5175
166987,0.6
166988,0.57
166989,0.51
166990,0.39
166991,0.545
166992,0.5675
166993,0.575
166994,0.6
166995,0.5
166996,0.44
166997,0.6425
166998,0.5775
166999,0.5975
167000,0.625
167001,0.565
167002,0.505
167003,0.555
167004,0.41
167005,0.4225
167006,0.4525
167007,0.3425
167008,0.4875
167009,0.5625
167010,0.4725
167011,0.55
167012,0.54
167013,0.365
167014,0.4725
167015,0.4
167016,0.575
167017,0.3375
167018,0.5075
167019,0.3375
167020,0.4675
167021,0.37
167022,0.3725
167023,0.3875
167024,0.5275
167025,0.445
167026,0.4425
167027,0.4025
167028,0.3525
167029,0.41
167030,0.42
167031,0.335
167032,0.41
167033,0.3625
167034,0.375
167035,0.3475
167036,0.4775
167037,0.3725
167038,0.4625
167039,0.4275
167040,0.3275
167041,0.4125
167042,0.385
167043,0.3725
167044,0.4575
167045,0.47
167046,0.3625
167047,0.365
167048,0.3675
167049,0.5
167050,0.475
167051,0.4
167052,0.3925
167053,0.4725
167054,0.4075
167055,0.4425
167056,0.53
167057,0.4925
167058,0.4175
167059,0.58
167060,0.6
167061,0.465
167062,0.5425
167063,0.55
167064,0.4075
167065,0.415
167066,0.4175
167067,0.59
167068,0.4775
167069,0.475
167070,0.525
167071,0.52
167072,0.4675
167073,0.555
167074,0.5775
167075,0.475
167076,0.5325
167077,0.51
167078,0.43
167079,0.5175
167080,0.5375
167081,0.4375
167082,0.4125
167083,0.3975
167084,0.615
167085,0.485
167086,0.5175
167087,0.5075
167088,0.43
167089,0.565
167090,0.4875
167091,0.56
167092,0.4025
167093,0.415
167094,0.37
167095,0.8475
167096,0.485
167097,0.475
167098,0.53
167099,0.5175
167100,0.4775
167101,0.6075
167102,0.5875
167103,0.5025
167104,0.49
167105,0.2925
167106,0.5175
167107,0.6
167108,0.4425
167109,0.5075
167110,0.555
167111,0.385
167112,0.3925
167113,0.43
167114,0.445
167115,0.3825
167116,0.4625
167117,0.5225
167118,0.365
167119,0.59
167120,0.66
167121,0.4675
167122,0.4725
167123,0.72
167124,0.485
167125,0.41
167126,0.4475
167127,0.465
167128,0.7625
167129,0.5425
167130,0.4625
167131,0.4675
167132,0.4125
167133,0.63
167134,0.455
167135,0.3875
167136,0.6625
167137,0.455
167138,0.48
167139,0.4775
167140,0.565
167141,0.39
167142,0.55
167143,0.475
167144,0.5325
167145,0.55
167146,0.41
167147,0.465
167148,0.465
167149,0.785
167150,0.54
167151,0.4
167152,0.36
167153,0.4375
167154,0.5475
167155,0.5875
167156,0.4925
167157,0.66
167158,0.5225
167159,0.635
167160,0.64
167161,0.59
167162,0.55
167163,0.4425
167164,0.3725
167165,0.455
167166,0.375
167167,0.5225
167168,0.4675
167169,0.47
167170,0.5075
167171,0.485
167172,0.4625
167173,0.5225
167174,0.485
167175,0.5375
167176,0.39
167177,0.46
167178,0.4275
167179,0.5975
167180,0.6675
167181,0.555
167182,0.655
167183,0.555
167184,0.4975
167185,0.345
167186,0.38
167187,0.5725
167188,0.34
167189,0.6125
167190,0.58
167191,0.545
167192,0.4
167193,0.5775
167194,0.3775
167195,0.395
167196,0.5725
167197,0.5725
167198,0.405
167199,0.57
167200,0.5625
167201,0.4675
167202,0.57
167203,0.425
167204,0.48
167205,0.4775
167206,0.5075
167207,0.4775
167208,0.5575
167209,0.7075
167210,0.4
167211,0.44
167212,0.445
167213,0.6075
167214,0.5875
167215,0.57
167216,0.4975
167217,0.405
167218,0.4775
167219,0.5475
167220,0.535
167221,0.42
167222,0.55
167223,0.405
167224,0.525
167225,0.4625
167226,0.6125
167227,0.5275
167228,0.4025
167229,0.4775
167230,0.455
167231,0.55
167232,0.54
167233,0.4575
167234,0.4275
167235,0.5225
167236,0.43
167237,0.435
167238,0.31
167239,0.5225
167240,0.4275
167241,0.56
167242,0.525
167243,0.5975
167244,0.485
167245,0.465
167246,0.3375
167247,0.46
167248,0.53
167249,0.4925
167250,0.4475
167251,0.5175
167252,0.5225
167253,0.3575
167254,0.3825
167255,0.41
167256,0.5675
167257,0.3725
167258,0.625
167259,0.5325
167260,0.4825
167261,0.5325
167262,0.355
167263,0.475
167264,0.5575
167265,0.4725
167266,0.6225
167267,0.63
167268,0.565
167269,0.7225
167270,0.4675
167271,0.4125
167272,0.38
167273,0.6075
167274,0.5925
167275,0.575
167276,0.4775
167277,0.595
167278,0.5075
167279,0.5175
167280,0.3875
167281,0.3075
167282,0.5025
167283,0.585
167284,0.59
167285,0.445
167286,0.4425
167287,0.5275
167288,0.5125
167289,0.465
167290,0.5075
167291,0.4525
167292,0.65
167293,0.6175
167294,0.4225
167295,0.4775
167296,0.5275
167297,0.56
167298,0.6775
167299,0.57
167300,0.6025
167301,0.4575
167302,0.4475
167303,0.4225
167304,0.5925
167305,0.565
167306,0.6275
167307,0.46
167308,0.505
167309,0.59
167310,0.5875
167311,0.545
167312,0.4775
167313,0.4025
167314,0.35
167315,0.5125
167316,0.4275
167317,0.495
167318,0.54
167319,0.55
167320,0.415
167321,0.5575
167322,0.495
167323,0.43
167324,0.65
167325,0.4575
167326,0.31
167327,0.5175
167328,0.58
167329,0.6325
167330,0.6775
167331,0.52
167332,0.3325
167333,0.4225
167334,0.53
167335,0.5025
167336,0.5375
167337,0.485
167338,0.6475
167339,0.545
167340,0.5475
167341,0.4125
167342,0.495
167343,0.555
167344,0.41
167345,0.6025
167346,0.32
167347,0.545
167348,0.6275
167349,0.3625
167350,0.53
167351,0.4475
167352,0.3975
167353,0.5275
167354,0.6375
167355,0.3775
167356,0.5625
167357,0.475
167358,0.6975
167359,0.535
167360,0.465
167361,0.7075
167362,0.59
167363,0.6725
167364,0.435
167365,0.6025
167366,0.415
167367,0.56
167368,0.5075
167369,0.505
167370,0.45
167371,0.57
167372,0.54
167373,0.5025
167374,0.7
167375,0.495
167376,0.6175
167377,0.49
167378,0.5725
167379,0.545
167380,0.4325
167381,0.5025
167382,0.71
167383,0.56
167384,0.415
167385,0.535
167386,0.4125
167387,0.2875
167388,0.5325
167389,0.5725
167390,0.66
167391,0.415
167392,0.5625
167393,0.48
167394,0.655
167395,0.4275
167396,0.47
167397,0.5175
167398,0.46
167399,0.5125
167400,0.555
167401,0.4725
167402,0.385
167403,0.375
167404,0.5225
167405,0.5175
167406,0.4475
167407,0.3125
167408,0.595
167409,0.565
167410,0.4575
167411,0.56
167412,0.435
167413,0.5675
167414,0.4625
167415,0.275
167416,0.505
167417,0.47
167418,0.425
167419,0.4925
167420,0.7175
167421,0.44
167422,0.54
167423,0.6275
167424,0.6025
167425,0.5825
167426,0.65
167427,0.455
167428,0.395
167429,0.51
167430,0.555
167431,0.5525
167432,0.5525
167433,0.58
167434,0.4
167435,0.5675
167436,0.5175
167437,0.565
167438,0.44
167439,0.245
167440,0.445
167441,0.5375
167442,0.47
167443,0.46
167444,0.6875
167445,0.6275
167446,0.6925
167447,0.4525
167448,0.4025
167449,0.5475
167450,0.365
167451,0.545
167452,0.44
167453,0.4425
167454,0.5775
167455,0.535
167456,0.525
167457,0.6
167458,0.525
167459,0.3825
167460,0.58
167461,0.5625
167462,0.46
167463,0.455
167464,0.435
167465,0.52
167466,0.5275
167467,0.4575
167468,0.2675
167469,0.635
167470,0.475
167471,0.41
167472,0.5775
167473,0.595
167474,0.43
167475,0.64
167476,0.6025
167477,0.51
167478,0.595
167479,0.5425
167480,0.425
167481,0.5125
167482,0.6075
167483,0.5525
167484,0.5125
167485,0.5875
167486,0.465
167487,0.4975
167488,0.5025
167489,0.52
167490,0.525
167491,0.695
167492,0.5875
167493,0.415
167494,0.5725
167495,0.56
167496,0.3925
167497,0.4425
167498,0.675
167499,0.4675
167500,0.4725
167501,0.5725
167502,0.5925
167503,0.4275
167504,0.4175
167505,0.345
167506,0.4725
167507,0.57
167508,0.505
167509,0.5475
167510,0.375
167511,0.6225
167512,0.365
167513,0.49
167514,0.485
167515,0.5125
167516,0.31
167517,0.5075
167518,0.28
167519,0.655
167520,0.585
167521,0.5
167522,0.325
167523,0.5375
167524,0.5675
167525,0.48
167526,0.5375
167527,0.4475
167528,0.5275
167529,0.385
167530,0.52
167531,0.465
167532,0.5425
167533,0.5275
167534,0.5925
167535,0.3125
167536,0.5625
167537,0.4225
167538,0.555
167539,0.69
167540,0.525
167541,0.3975
167542,0.4125
167543,0.4475
167544,0.4725
167545,0.39
167546,0.535
167547,0.695
167548,0.4075
167549,0.5125
167550,0.4825
167551,0.405
167552,0.395
167553,0.6125
167554,0.44
167555,0.5875
167556,0.4725
167557,0.55
167558,0.4775
167559,0.515
167560,0.4275
167561,0.665
167562,0.46
167563,0.5425
167564,0.61
167565,0.705
167566,0.5375
167567,0.605
167568,0.5625
167569,0.5825
167570,0.5025
167571,0.5425
167572,0.405
167573,0.54
167574,0.5125
167575,0.5275
167576,0.615
167577,0.72
167578,0.55
167579,0.4975
167580,0.5825
167581,0.44
167582,0.44
167583,0.365
167584,0.4175
167585,0.5175
167586,0.5975
167587,0.465
167588,0.5275
167589,0.5175
167590,0.475
167591,0.5525
167592,0.3525
167593,0.3575
167594,0.2875
167595,0.425
167596,0.43
167597,0.39
167598,0.5325
167599,0.575
167600,0.3825
167601,0.4525
167602,0.5775
167603,0.5825
167604,0.58
167605,0.6
167606,0.565
167607,0.5125
167608,0.295
167609,0.4875
167610,0.4975
167611,0.535
167612,0.5725
167613,0.4175
167614,0.5175
167615,0.495
167616,0.4525
167617,0.505
167618,0.4275
167619,0.585
167620,0.47
167621,0.5525
167622,0.51
167623,0.305
167624,0.4275
167625,0.4825
167626,0.6875
167627,0.5075
167628,0.5
167629,0.3775
167630,0.5775
167631,0.4375
167632,0.57
167633,0.58
167634,0.5
167635,0.52
167636,0.55
167637,0.43
167638,0.495
167639,0.5025
167640,0.45
167641,0.345
